,times_prey_known,times_pred_known,time_steps
0,6,5,6
1,11,11,11
2,23,18,23
3,12,1,12
4,7,7,7
5,19,6,19
6,9,2,9
7,6,1,6
8,4,4,4
9,5,2,5
10,8,8,8
11,16,4,16
12,1,1,1
13,14,7,14
14,1,1,1
15,9,1,9
16,20,20,20
17,5,2,5
18,14,14,14
19,9,9,9
20,9,9,9
21,5,5,5
22,10,10,10
23,8,4,8
24,9,2,9
25,14,2,14
26,4,4,4
27,7,5,7
28,5,5,5
29,2,2,2
30,3,3,3
31,5,4,5
32,12,12,12
33,16,4,16
34,11,4,11
35,6,4,6
36,12,8,12
37,3,3,3
38,22,22,22
39,14,14,14
40,12,12,12
41,2,2,2
42,8,8,8
43,6,1,6
44,5,5,5
45,10,10,10
46,12,4,12
47,1,1,1
48,4,4,4
49,8,3,8
50,20,18,20
51,7,7,7
52,4,4,4
53,3,3,3
54,7,4,7
55,15,3,15
56,1,1,1
57,18,7,18
58,23,8,23
59,20,14,20
60,1,1,1
61,9,8,9
62,14,14,14
63,8,7,8
64,14,14,14
65,4,4,4
66,1,1,1
67,14,2,14
68,5,1,5
69,10,2,10
70,16,15,16
71,8,8,8
72,14,14,14
73,15,1,15
74,12,12,12
75,18,18,18
76,8,5,8
77,17,4,17
78,15,5,15
79,5,1,5
80,9,4,9
81,6,1,6
82,5,2,5
83,9,9,9
84,15,15,15
85,14,2,14
86,13,13,13
87,11,11,11
88,2,2,2
89,14,9,14
90,19,19,19
91,9,9,9
92,16,13,16
93,11,11,11
94,8,8,8
95,10,3,10
96,12,12,12
97,5,3,5
98,10,7,10
99,5,5,5
