,times_prey_known,times_pred_known,time_steps
0,2,2,2
1,3,3,3
2,5,5,5
3,12,10,12
4,7,5,7
5,18,18,18
6,13,9,13
7,5,5,5
8,16,12,16
9,2,2,2
10,10,3,10
11,8,4,8
12,2,2,2
13,8,8,8
14,9,1,9
15,11,11,11
16,6,6,6
17,15,4,15
18,12,4,12
19,13,13,13
20,8,4,8
21,19,10,19
22,13,13,13
23,10,10,10
24,2,2,2
25,23,23,23
26,5,5,5
27,11,1,11
28,7,7,7
29,5,3,5
30,14,7,14
31,13,1,13
32,11,1,11
33,10,10,10
34,8,2,8
35,1,1,1
36,5,2,5
37,5,5,5
38,12,6,12
39,12,11,12
40,4,1,4
41,16,6,16
42,8,6,8
43,18,18,18
44,11,7,11
45,10,10,10
46,3,3,3
47,7,5,7
48,1,1,1
49,8,1,8
50,10,10,10
51,13,13,13
52,14,9,14
53,7,7,7
54,13,1,13
55,11,10,11
56,4,4,4
57,3,3,3
58,17,2,17
59,19,4,19
60,3,3,3
61,10,10,10
62,3,2,3
63,12,12,12
64,4,2,4
65,9,8,9
66,5,5,5
67,13,12,13
68,14,14,14
69,4,4,4
70,15,3,15
71,14,4,14
72,2,2,2
73,10,4,10
74,13,11,13
75,10,7,10
76,4,4,4
77,17,6,17
78,9,9,9
79,18,17,18
80,13,10,13
81,21,21,21
82,9,5,9
83,8,8,8
84,22,5,22
85,2,1,2
86,19,10,19
87,1,1,1
88,4,1,4
89,2,2,2
90,8,8,8
91,3,2,3
92,10,6,10
93,1,1,1
94,12,12,12
95,6,4,6
96,3,3,3
97,22,17,22
98,17,5,17
99,14,3,14
