,times_prey_known,times_pred_known,time_steps
0,6,6,6
1,16,16,16
2,11,7,11
3,5,2,5
4,12,12,12
5,13,1,13
6,10,3,10
7,24,8,24
8,8,6,8
9,12,12,12
10,5,5,5
11,6,6,6
12,4,4,4
13,7,1,7
14,12,12,12
15,8,6,8
16,4,3,4
17,13,2,13
18,6,6,6
19,10,10,10
20,23,8,23
21,10,10,10
22,1,1,1
23,13,12,13
24,10,10,10
25,17,13,17
26,2,2,2
27,2,1,2
28,12,12,12
29,22,10,22
30,2,2,2
31,9,3,9
32,19,10,19
33,7,1,7
34,1,1,1
35,13,4,13
36,13,8,13
37,12,2,12
38,15,2,15
39,9,9,9
40,6,6,6
41,15,4,15
42,3,2,3
43,14,11,14
44,6,6,6
45,23,23,23
46,6,3,6
47,3,3,3
48,1,1,1
49,6,4,6
50,16,4,16
51,7,7,7
52,2,2,2
53,12,1,12
54,8,8,8
55,3,3,3
56,11,2,11
57,6,3,6
58,10,3,10
59,8,8,8
60,5,1,5
61,10,5,10
62,12,9,12
63,4,4,4
64,8,6,8
65,4,4,4
66,20,8,20
67,7,5,7
68,8,3,8
69,6,6,6
70,9,5,9
71,5,5,5
72,19,19,19
73,12,5,12
74,15,9,15
75,13,1,13
76,17,8,17
77,6,6,6
78,3,2,3
79,3,2,3
80,15,3,15
81,16,10,16
82,7,4,7
83,13,4,13
84,16,16,16
85,13,10,13
86,7,1,7
87,1,1,1
88,1,1,1
89,1,1,1
90,8,8,8
91,2,2,2
92,14,6,14
93,15,8,15
94,21,18,21
95,5,5,5
96,3,3,3
97,2,2,2
98,1,1,1
99,6,2,6
