,times_prey_known,times_pred_known,time_steps
0,14,11,14
1,3,3,3
2,4,1,4
3,23,11,23
4,8,5,8
5,2,2,2
6,14,12,14
7,8,8,8
8,12,12,12
9,19,9,19
10,8,2,8
11,15,15,15
12,11,1,11
13,20,19,20
14,12,11,12
15,20,5,20
16,17,4,17
17,19,19,19
18,7,7,7
19,17,16,17
20,1,1,1
21,17,6,17
22,17,17,17
23,28,11,28
24,4,4,4
25,20,13,20
26,9,7,9
27,3,1,3
28,1,1,1
29,9,9,9
30,6,3,6
31,11,11,11
32,5,5,5
33,16,10,16
34,4,4,4
35,3,3,3
36,1,1,1
37,5,5,5
38,14,14,14
39,2,1,2
40,12,2,12
41,18,11,18
42,16,16,16
43,7,7,7
44,5,5,5
45,18,2,18
46,19,6,19
47,25,24,25
48,14,13,14
49,8,8,8
50,9,1,9
51,25,23,25
52,17,17,17
53,8,1,8
54,13,5,13
55,15,6,15
56,18,18,18
57,15,4,15
58,19,5,19
59,8,8,8
60,13,9,13
61,8,8,8
62,3,1,3
63,11,2,11
64,3,3,3
65,11,1,11
66,5,5,5
67,14,2,14
68,2,2,2
69,20,14,20
70,9,9,9
71,21,3,21
72,5,3,5
73,8,8,8
74,8,8,8
75,6,6,6
76,25,24,25
77,2,1,2
78,14,5,14
79,19,19,19
80,1,1,1
81,3,3,3
82,19,13,19
83,5,5,5
84,5,5,5
85,6,4,6
86,9,9,9
87,5,3,5
88,4,4,4
89,5,5,5
90,3,1,3
91,11,8,11
92,9,9,9
93,11,7,11
94,7,4,7
95,10,10,10
96,12,12,12
97,5,5,5
98,9,9,9
99,4,1,4
