,times_prey_known,times_pred_known,time_steps
0,0,11,22
1,0,4,22
2,1,2,10
3,0,3,5
4,0,4,39
5,0,3,6
6,0,23,37
7,1,3,16
8,0,5,21
9,0,1,34
10,0,5,13
11,0,4,28
12,0,4,18
13,2,12,37
14,1,2,2
15,1,10,76
16,0,1,16
17,1,6,36
18,1,7,12
19,0,4,47
20,1,8,16
21,0,3,13
22,1,2,2
23,0,2,6
24,0,3,3
25,0,2,25
26,2,7,13
27,0,7,42
28,0,6,9
29,1,10,40
30,1,5,20
31,0,7,16
32,1,3,10
33,0,12,22
34,0,5,25
35,1,12,17
36,0,2,7
37,0,5,29
38,0,1,1
39,0,10,27
40,0,1,2
41,0,3,6
42,2,18,50
43,0,2,10
44,0,1,49
45,1,5,12
46,3,6,9
47,0,12,50
48,0,5,22
49,0,2,36
50,0,4,25
51,1,2,2
52,1,3,3
53,0,8,24
54,1,3,5
55,0,4,23
56,1,7,12
57,1,1,1
58,1,2,2
59,0,3,18
60,0,1,11
61,0,17,44
62,4,9,50
63,0,2,20
64,0,10,31
65,1,3,3
66,0,4,21
67,0,6,7
68,0,12,42
69,0,3,20
70,0,5,7
71,2,10,25
72,1,5,7
73,0,8,43
74,0,6,13
75,1,15,72
76,1,1,1
77,1,10,19
78,0,10,14
79,1,20,54
80,0,6,15
81,1,4,33
82,0,2,8
83,0,10,28
84,0,2,20
85,0,1,1
86,1,6,6
87,0,4,56
88,0,6,19
89,2,8,33
90,0,4,21
91,0,8,9
92,0,5,5
93,0,6,23
94,1,12,13
95,0,4,6
96,0,5,20
97,0,5,10
98,0,3,35
99,1,3,4
