,times_prey_known,times_pred_known,time_steps
0,1,2,2
1,1,30,47
2,0,17,29
3,0,5,18
4,1,12,25
5,0,12,16
6,0,7,11
7,1,4,4
8,0,2,18
9,1,14,21
10,0,4,13
11,2,9,20
12,1,5,17
13,1,13,19
14,0,1,17
15,0,2,15
16,0,2,17
17,0,9,21
18,1,1,13
19,1,15,31
20,0,4,16
21,1,2,2
22,0,20,26
23,0,2,11
24,0,4,17
25,1,22,40
26,0,9,18
27,0,4,15
28,1,4,9
29,1,33,44
30,0,1,15
31,1,3,10
32,0,20,33
33,1,2,11
34,0,20,22
35,0,3,16
36,1,7,18
37,1,1,1
38,0,5,5
39,1,22,37
40,1,10,11
41,2,5,18
42,0,4,18
43,1,2,2
44,2,22,35
45,2,49,71
46,1,15,23
47,0,1,8
48,0,1,14
49,0,32,44
50,0,3,17
51,0,18,31
52,0,2,14
53,0,3,3
54,0,3,15
55,0,17,17
56,0,4,7
57,1,1,11
58,0,24,31
59,1,7,18
60,1,10,22
61,1,1,1
62,0,1,17
63,1,18,34
64,1,3,7
65,3,18,38
66,0,4,17
67,0,1,14
68,0,12,27
69,0,4,18
70,0,10,16
71,1,14,26
72,0,1,6
73,0,7,13
74,0,18,20
75,1,3,3
76,0,1,8
77,0,5,17
78,1,5,7
79,0,3,10
80,1,6,12
81,1,29,33
82,1,2,11
83,1,5,16
84,1,27,34
85,0,2,15
86,2,21,35
87,2,24,31
88,1,3,10
89,0,6,15
90,0,2,16
91,0,1,2
92,0,4,8
93,1,3,9
94,1,3,6
95,1,7,21
96,0,27,38
97,0,1,13
98,0,1,11
99,1,1,11
