,times_prey_known,times_pred_known,time_steps
0,1,20,20
1,1,1,1
2,2,15,15
3,3,37,37
4,1,25,25
5,0,1,1
6,1,41,41
7,4,78,78
8,5,59,59
9,1,6,6
10,3,17,17
11,1,10,10
12,1,1,1
13,4,54,54
14,0,35,35
15,1,7,7
16,1,9,9
17,5,41,41
18,3,23,23
19,0,10,10
20,1,18,18
21,2,9,9
22,1,2,2
23,0,10,10
24,2,6,6
25,2,31,31
26,1,2,2
27,1,42,42
28,1,22,22
29,1,30,30
30,1,20,20
31,2,30,30
32,4,34,34
33,2,23,23
34,3,20,20
35,1,10,10
36,3,5,5
37,0,7,7
38,2,7,7
39,1,19,19
40,2,31,31
41,1,4,4
42,1,10,10
43,5,18,18
44,0,28,28
45,1,7,7
46,1,5,5
47,2,52,52
48,1,7,7
49,0,7,7
50,2,12,12
51,0,23,23
52,0,3,3
53,5,28,28
54,0,4,4
55,0,11,11
56,4,30,30
57,0,18,18
58,9,26,26
59,3,23,23
60,4,28,28
61,1,18,18
62,0,6,6
63,0,29,29
64,2,21,21
65,2,11,11
66,8,31,31
67,0,6,6
68,2,34,34
69,0,11,11
70,5,36,36
71,0,7,7
72,4,31,31
73,5,56,56
74,1,41,41
75,1,14,14
76,0,16,16
77,1,12,12
78,3,34,34
79,0,2,2
80,2,36,36
81,2,16,16
82,1,21,21
83,5,39,39
84,1,23,23
85,1,14,14
86,0,3,3
87,4,35,35
88,0,22,22
89,1,32,32
90,1,5,5
91,0,22,22
92,0,8,8
93,6,72,72
94,0,8,8
95,1,41,41
96,9,20,20
97,1,67,67
98,1,31,31
99,0,16,16
