,times_prey_known,times_pred_known,time_steps
0,2,25,25
1,1,4,4
2,0,19,19
3,0,4,4
4,1,28,28
5,6,29,29
6,10,24,24
7,1,1,1
8,0,10,10
9,2,31,31
10,2,26,26
11,0,13,13
12,2,19,19
13,1,3,3
14,0,6,6
15,5,14,14
16,6,22,22
17,0,8,8
18,0,52,52
19,0,53,53
20,1,41,41
21,1,8,8
22,6,25,25
23,1,24,24
24,0,17,17
25,3,15,15
26,8,40,40
27,2,11,11
28,0,6,6
29,2,34,34
30,4,36,36
31,1,15,15
32,6,22,22
33,1,6,6
34,0,11,11
35,1,21,21
36,8,44,44
37,0,56,56
38,2,57,57
39,1,4,4
40,4,19,19
41,2,30,30
42,1,25,25
43,2,48,48
44,0,61,61
45,0,1,1
46,8,28,28
47,1,4,4
48,0,12,12
49,1,15,15
50,6,21,21
51,3,20,20
52,1,19,19
53,0,1,1
54,0,17,17
55,2,17,17
56,3,13,13
57,1,16,16
58,0,3,3
59,1,3,3
60,1,6,6
61,11,48,48
62,2,18,18
63,2,30,30
64,1,5,5
65,1,4,4
66,0,10,10
67,0,8,8
68,1,5,5
69,1,27,27
70,0,26,26
71,3,21,21
72,1,3,3
73,4,68,68
74,2,16,16
75,0,23,23
76,1,103,103
77,1,12,12
78,6,43,43
79,1,21,21
80,5,34,34
81,1,27,27
82,0,5,5
83,1,29,29
84,3,25,25
85,3,26,26
86,0,22,22
87,7,18,18
88,1,17,17
89,6,23,23
90,5,24,24
91,3,31,31
92,1,11,11
93,0,13,13
94,0,18,18
95,4,43,43
96,1,26,26
97,0,12,12
98,2,7,7
99,3,6,6
