,times_prey_known,times_pred_known,time_steps
0,1,1,1
1,0,1,1
2,1,21,21
3,9,42,42
4,0,78,78
5,2,22,22
6,3,17,17
7,2,15,15
8,1,12,12
9,0,20,20
10,0,2,2
11,0,10,10
12,2,50,50
13,5,34,34
14,0,12,12
15,1,2,2
16,2,32,32
17,6,53,53
18,4,42,42
19,3,15,15
20,1,7,7
21,0,26,26
22,3,14,14
23,1,17,17
24,0,22,22
25,0,58,58
26,4,63,63
27,4,7,7
28,2,2,2
29,1,7,7
30,5,39,39
31,1,21,21
32,3,22,22
33,0,28,28
34,3,24,24
35,0,10,10
36,1,8,8
37,4,21,21
38,0,4,4
39,2,24,24
40,0,18,18
41,2,38,38
42,6,45,45
43,4,27,27
44,1,28,28
45,0,4,4
46,2,16,16
47,0,17,17
48,1,1,1
49,1,13,13
50,1,26,26
51,1,13,13
52,0,5,5
53,1,15,15
54,6,19,19
55,1,7,7
56,1,27,27
57,1,49,49
58,2,29,29
59,1,3,3
60,1,16,16
61,0,1,1
62,4,13,13
63,2,13,13
64,0,3,3
65,1,26,26
66,1,5,5
67,0,13,13
68,1,13,13
69,2,22,22
70,3,23,23
71,0,14,14
72,1,29,29
73,0,1,1
74,1,1,1
75,0,20,20
76,2,19,19
77,4,17,17
78,2,43,43
79,1,20,20
80,3,16,16
81,1,6,6
82,0,14,14
83,1,31,31
84,1,22,22
85,3,45,45
86,3,53,53
87,0,2,2
88,1,19,19
89,4,35,35
90,0,17,17
91,1,6,6
92,1,7,7
93,1,5,5
94,2,26,26
95,0,12,12
96,1,4,4
97,1,10,10
98,0,6,6
99,1,32,32
