,times_prey_known,times_pred_known,time_steps
0,1,1,12
1,0,1,13
2,0,17,26
3,1,1,15
4,0,9,18
5,0,1,10
6,0,8,20
7,2,1,6
8,0,3,11
9,0,5,14
10,0,12,12
11,0,1,13
12,1,9,21
13,0,4,17
14,0,7,18
15,0,1,12
16,0,6,14
17,0,1,1
18,0,4,14
19,0,3,11
20,0,4,13
21,0,2,16
22,0,2,15
23,0,5,16
24,1,2,15
25,1,1,10
26,0,5,16
27,0,1,15
28,0,2,14
29,0,3,15
30,0,2,2
31,1,1,10
32,0,1,4
33,0,4,4
34,0,4,6
35,2,1,19
36,1,7,7
37,1,1,11
38,0,2,11
39,0,2,6
40,0,3,14
41,0,8,11
42,1,7,8
43,0,2,4
44,0,4,16
45,1,1,1
46,0,3,3
47,0,5,14
48,2,7,11
49,0,5,17
50,0,1,14
51,0,9,18
52,1,8,8
53,0,6,20
54,0,3,16
55,0,12,27
56,0,2,4
57,1,2,2
58,0,7,15
59,0,4,16
60,1,4,15
61,0,2,7
62,0,4,4
63,2,5,16
64,0,8,11
65,1,1,6
66,1,4,5
67,0,3,13
68,1,1,12
69,0,4,15
70,1,5,6
71,1,5,6
72,0,2,16
73,2,1,9
74,0,5,17
75,0,3,13
76,0,4,15
77,1,3,12
78,0,3,11
79,1,14,22
80,1,4,4
81,0,3,7
82,0,5,17
83,0,8,24
84,0,1,7
85,0,1,7
86,0,2,17
87,0,6,19
88,1,1,9
89,0,1,11
90,0,4,16
91,0,5,17
92,0,2,6
93,0,5,17
94,0,12,23
95,0,6,15
96,0,9,22
97,1,5,21
98,0,4,11
99,0,1,11
