,times_prey_known,times_pred_known,time_steps
0,0,3,13
1,1,3,3
2,2,7,7
3,0,3,3
4,1,1,6
5,0,1,9
6,0,4,7
7,0,3,5
8,0,5,5
9,0,16,28
10,0,14,19
11,0,2,4
12,0,4,16
13,1,1,4
14,0,3,16
15,0,1,7
16,1,8,10
17,2,12,20
18,0,9,22
19,0,1,14
20,0,2,12
21,1,8,17
22,1,2,23
23,2,4,13
24,2,9,18
25,0,2,19
26,0,1,2
27,0,2,4
28,0,2,13
29,0,7,7
30,1,3,4
31,0,4,7
32,1,2,14
33,0,1,2
34,1,18,19
35,2,8,10
36,1,2,13
37,0,1,1
38,2,6,16
39,0,8,12
40,1,1,7
41,1,3,19
42,0,3,12
43,2,5,7
44,2,4,7
45,0,1,15
46,0,2,9
47,0,1,8
48,1,1,1
49,0,5,17
50,1,12,19
51,0,1,14
52,0,2,17
53,2,5,17
54,0,6,9
55,0,3,9
56,0,3,15
57,0,16,28
58,0,6,10
59,0,2,15
60,0,8,22
61,0,14,14
62,0,3,15
63,1,1,1
64,0,2,14
65,0,2,8
66,0,7,19
67,0,2,6
68,0,4,20
69,2,2,6
70,0,2,10
71,1,2,11
72,0,10,21
73,0,2,7
74,0,4,18
75,1,8,8
76,0,4,17
77,0,2,2
78,1,16,16
79,0,2,15
80,0,2,14
81,0,2,15
82,1,3,12
83,0,10,12
84,1,8,15
85,1,6,13
86,0,13,27
87,1,2,11
88,1,1,14
89,0,3,14
90,2,3,15
91,0,8,23
92,0,2,8
93,1,3,7
94,1,3,4
95,0,4,5
96,0,1,2
97,0,21,21
98,0,3,15
99,0,5,17
