,times_prey_known,times_pred_known,time_steps
0,1,1,1
1,0,4,4
2,0,9,21
3,0,2,11
4,0,4,15
5,0,1,5
6,1,6,15
7,0,11,26
8,0,10,20
9,1,1,8
10,0,3,16
11,0,4,4
12,3,5,14
13,0,3,16
14,0,5,17
15,0,1,11
16,0,1,15
17,0,9,17
18,0,2,18
19,6,8,12
20,0,8,13
21,0,5,16
22,0,5,6
23,0,1,15
24,1,4,14
25,0,2,10
26,0,10,11
27,1,1,16
28,1,7,10
29,1,4,17
30,0,5,17
31,1,3,6
32,0,9,18
33,0,4,17
34,0,1,8
35,1,5,14
36,0,21,21
37,1,3,3
38,0,4,15
39,0,3,13
40,0,1,1
41,0,2,18
42,0,1,12
43,0,1,7
44,1,1,11
45,0,3,12
46,0,1,10
47,2,9,19
48,0,7,20
49,0,4,15
50,0,5,5
51,1,1,9
52,0,5,5
53,1,2,6
54,0,7,19
55,0,5,15
56,2,4,7
57,2,6,6
58,0,2,20
59,0,3,14
60,0,3,16
61,1,1,1
62,1,1,13
63,1,8,9
64,0,2,13
65,0,2,14
66,1,3,4
67,0,3,13
68,0,1,1
69,0,4,14
70,0,7,10
71,1,4,10
72,0,1,9
73,0,6,11
74,1,4,11
75,0,3,17
76,0,5,10
77,0,15,27
78,0,3,15
79,0,1,11
80,0,2,2
81,1,3,3
82,0,3,4
83,1,1,1
84,0,4,16
85,0,4,15
86,1,1,4
87,0,8,21
88,0,3,8
89,1,2,3
90,1,8,14
91,0,7,8
92,0,2,16
93,0,9,22
94,0,1,7
95,0,3,15
96,0,3,3
97,1,1,1
98,0,2,12
99,0,4,15
