,times_prey_known,times_pred_known,time_steps
0,1,1,16
1,1,10,22
2,2,1,10
3,0,3,9
4,0,1,11
5,0,16,16
6,1,2,8
7,0,1,11
8,0,6,18
9,0,12,24
10,0,1,13
11,0,1,3
12,0,1,12
13,1,3,8
14,0,6,18
15,1,8,21
16,0,2,14
17,0,6,16
18,0,1,12
19,0,22,35
20,0,7,18
21,0,14,28
22,0,14,15
23,0,3,15
24,0,2,13
25,0,3,16
26,1,1,4
27,0,7,8
28,1,4,8
29,0,6,10
30,1,6,15
31,0,3,17
32,0,4,4
33,1,1,12
34,1,1,1
35,0,15,15
36,0,5,16
37,0,4,15
38,1,5,5
39,0,3,13
40,0,12,21
41,0,2,11
42,1,3,7
43,1,2,13
44,0,2,13
45,4,7,20
46,1,6,15
47,0,6,19
48,0,1,3
49,0,8,10
50,0,12,24
51,0,2,19
52,0,3,10
53,2,8,19
54,0,3,12
55,1,1,14
56,0,8,17
57,0,5,17
58,0,2,13
59,0,2,14
60,0,2,6
61,0,11,21
62,1,10,10
63,0,3,14
64,0,2,13
65,0,8,21
66,0,8,20
67,0,2,16
68,0,3,12
69,0,1,15
70,1,3,17
71,1,1,9
72,0,4,14
73,1,20,31
74,0,1,12
75,0,2,11
76,0,6,13
77,1,3,3
78,0,2,7
79,0,4,13
80,1,1,13
81,1,2,8
82,1,7,10
83,0,12,24
84,1,1,5
85,0,7,7
86,1,12,13
87,1,7,14
88,1,2,2
89,1,6,19
90,0,3,20
91,0,2,2
92,0,2,2
93,0,1,13
94,1,1,2
95,0,3,13
96,1,3,13
97,1,1,9
98,0,1,8
99,1,5,8
