,times_prey_known,times_pred_known,time_steps
0,0,5,13
1,0,1,3
2,0,8,19
3,0,5,15
4,0,7,18
5,0,4,14
6,0,6,8
7,0,4,4
8,1,3,6
9,0,3,12
10,0,1,4
11,0,1,11
12,0,6,18
13,1,2,9
14,4,4,9
15,1,9,19
16,0,17,27
17,0,1,7
18,0,7,19
19,0,2,15
20,0,4,7
21,0,8,19
22,0,1,1
23,0,4,12
24,0,8,18
25,0,4,16
26,3,9,13
27,0,4,4
28,1,5,17
29,0,2,10
30,0,4,15
31,0,1,11
32,0,2,3
33,0,2,13
34,0,9,20
35,0,2,12
36,0,1,18
37,0,5,20
38,0,13,14
39,0,9,22
40,1,4,9
41,0,5,9
42,1,1,2
43,0,12,25
44,1,4,18
45,1,1,13
46,0,3,20
47,2,1,14
48,0,1,12
49,0,7,20
50,1,1,1
51,0,11,23
52,1,1,1
53,1,1,1
54,0,2,6
55,1,6,11
56,0,1,20
57,0,10,23
58,0,16,16
59,0,2,2
60,0,2,14
61,0,1,12
62,0,7,13
63,0,1,14
64,0,4,14
65,0,4,18
66,0,4,9
67,1,1,9
68,1,10,11
69,0,14,20
70,2,3,19
71,1,2,14
72,1,24,27
73,1,5,8
74,0,2,11
75,0,4,13
76,1,4,12
77,0,9,22
78,0,1,12
79,1,4,13
80,0,4,16
81,0,2,15
82,1,3,4
83,0,1,12
84,0,2,10
85,0,2,12
86,0,2,2
87,1,1,9
88,3,2,14
89,0,5,5
90,0,4,14
91,0,1,1
92,2,9,15
93,0,2,16
94,1,1,15
95,0,6,19
96,1,6,20
97,0,6,6
98,0,2,2
99,0,11,21
