,times_prey_known,times_pred_known,time_steps
0,0,7,22
1,1,4,14
2,0,1,12
3,0,1,14
4,0,3,18
5,1,1,1
6,1,1,14
7,1,2,15
8,0,1,13
9,0,1,11
10,0,1,2
11,1,1,10
12,1,2,18
13,0,1,11
14,1,1,10
15,0,3,11
16,1,1,9
17,1,5,5
18,0,1,17
19,1,1,13
20,0,1,1
21,0,1,8
22,0,3,13
23,0,1,12
24,0,4,15
25,1,2,9
26,1,2,11
27,0,1,14
28,0,1,13
29,1,2,5
30,0,1,6
31,0,2,12
32,1,3,3
33,0,1,14
34,0,2,16
35,1,2,8
36,0,2,3
37,0,1,15
38,1,1,4
39,0,1,11
40,0,2,12
41,0,3,12
42,0,1,14
43,1,2,3
44,0,2,5
45,0,3,15
46,1,1,3
47,0,2,13
48,0,1,6
49,1,1,5
50,0,2,13
51,0,1,6
52,0,1,14
53,0,2,16
54,1,4,13
55,1,2,14
56,0,1,12
57,0,2,16
58,0,1,15
59,1,1,7
60,1,2,2
61,0,3,16
62,1,2,4
63,0,2,12
64,0,1,6
65,0,2,13
66,0,2,13
67,0,1,12
68,0,1,15
69,1,1,12
70,1,3,16
71,0,1,10
72,0,1,15
73,1,3,18
74,0,1,5
75,0,2,11
76,0,2,2
77,0,2,11
78,0,2,16
79,0,1,1
80,0,1,16
81,0,4,17
82,1,2,3
83,0,4,20
84,0,2,15
85,1,1,11
86,0,1,12
87,0,2,17
88,0,1,1
89,0,2,13
90,0,2,15
91,0,3,14
92,0,1,13
93,0,5,24
94,1,3,15
95,1,2,17
96,1,5,17
97,0,2,23
98,0,2,7
99,0,4,18
