,times_prey_known,times_pred_known,time_steps
0,1,2,7
1,1,3,18
2,0,2,3
3,0,1,6
4,0,3,16
5,1,1,1
6,0,2,5
7,1,4,16
8,1,3,9
9,1,4,7
10,0,2,13
11,1,1,9
12,1,4,16
13,0,4,16
14,0,2,13
15,0,3,12
16,0,1,9
17,0,2,13
18,1,1,5
19,0,4,18
20,0,2,11
21,0,2,15
22,0,1,16
23,1,1,10
24,0,1,13
25,0,2,10
26,0,2,15
27,0,1,15
28,0,1,10
29,1,2,7
30,0,1,13
31,1,2,17
32,0,1,16
33,1,2,8
34,0,2,14
35,0,2,3
36,1,1,15
37,0,2,18
38,0,1,11
39,0,2,6
40,0,1,13
41,0,1,12
42,0,1,14
43,0,2,7
44,0,2,15
45,1,2,10
46,0,2,16
47,1,1,11
48,1,1,12
49,0,3,21
50,0,1,14
51,0,2,16
52,0,2,15
53,0,3,16
54,0,2,16
55,0,3,13
56,0,2,12
57,1,1,8
58,0,3,15
59,0,2,15
60,1,2,15
61,0,3,12
62,1,2,7
63,1,5,20
64,0,1,15
65,0,2,4
66,0,1,11
67,0,1,14
68,0,1,2
69,1,1,10
70,0,2,10
71,0,2,8
72,0,3,5
73,1,1,10
74,0,1,9
75,0,2,14
76,1,1,9
77,0,2,11
78,0,1,10
79,0,1,12
80,0,5,16
81,0,2,14
82,0,2,15
83,1,1,4
84,1,1,1
85,0,1,16
86,1,1,2
87,0,2,5
88,1,2,6
89,0,1,7
90,1,1,7
91,0,2,12
92,0,2,5
93,0,1,17
94,0,2,13
95,0,1,15
96,0,1,5
97,1,3,18
98,1,4,13
99,0,2,9
