,times_prey_known,times_pred_known,time_steps
0,1,2,5
1,0,1,9
2,0,1,4
3,0,1,13
4,0,1,12
5,1,1,13
6,0,1,13
7,1,3,12
8,0,1,11
9,0,1,15
10,0,2,2
11,1,1,13
12,0,2,3
13,0,2,15
14,2,2,16
15,0,1,16
16,0,2,3
17,0,2,16
18,0,1,13
19,0,3,15
20,2,2,10
21,0,2,17
22,0,4,17
23,0,3,14
24,0,4,18
25,0,2,9
26,1,4,15
27,1,1,8
28,0,1,12
29,0,2,15
30,0,2,17
31,0,3,20
32,0,2,7
33,0,2,17
34,1,2,18
35,0,1,14
36,0,3,6
37,4,3,22
38,0,1,16
39,0,4,6
40,0,1,13
41,0,2,16
42,0,2,12
43,1,1,6
44,0,3,3
45,0,1,14
46,0,1,12
47,1,1,14
48,0,1,19
49,1,1,5
50,0,2,14
51,0,1,14
52,0,1,12
53,1,1,2
54,0,2,15
55,1,1,1
56,1,2,14
57,0,2,12
58,0,3,15
59,0,2,12
60,0,3,17
61,0,2,10
62,0,2,18
63,0,3,23
64,1,3,11
65,2,1,8
66,0,2,2
67,1,2,12
68,0,1,14
69,1,5,5
70,0,1,16
71,0,1,15
72,0,1,15
73,0,1,2
74,0,2,11
75,0,1,1
76,0,2,5
77,0,2,17
78,1,1,7
79,0,2,17
80,0,2,10
81,1,1,6
82,0,1,17
83,0,1,1
84,0,1,11
85,1,3,3
86,5,1,15
87,0,3,15
88,1,5,10
89,0,2,2
90,1,3,13
91,0,2,12
92,0,2,12
93,1,1,4
94,0,2,3
95,0,2,8
96,0,1,17
97,0,1,12
98,0,1,13
99,0,1,12
