,times_prey_known,times_pred_known,time_steps
0,0,1,17
1,0,2,6
2,2,2,23
3,0,2,16
4,0,2,15
5,1,1,8
6,0,2,13
7,0,1,12
8,1,4,12
9,0,1,14
10,0,2,14
11,0,2,14
12,1,1,6
13,1,1,2
14,1,2,15
15,1,1,2
16,1,1,8
17,0,3,14
18,0,2,13
19,0,2,13
20,1,3,3
21,0,3,16
22,0,1,2
23,0,1,16
24,0,2,15
25,0,1,8
26,0,1,9
27,0,1,5
28,1,2,13
29,1,2,6
30,0,2,18
31,0,2,15
32,0,1,1
33,1,1,20
34,0,1,8
35,0,2,17
36,0,2,7
37,0,5,16
38,0,1,7
39,0,2,4
40,1,3,11
41,0,1,3
42,0,1,11
43,0,1,5
44,1,2,3
45,0,1,15
46,1,2,8
47,0,1,1
48,0,2,3
49,1,2,2
50,0,1,4
51,0,2,12
52,0,2,14
53,0,1,9
54,0,1,6
55,0,1,16
56,0,3,11
57,1,2,7
58,1,1,6
59,0,3,13
60,0,3,19
61,0,1,14
62,0,1,13
63,0,2,6
64,0,1,16
65,1,1,1
66,0,1,15
67,2,4,15
68,0,1,4
69,0,2,3
70,0,1,12
71,0,2,12
72,0,3,17
73,0,2,11
74,0,1,12
75,0,1,18
76,0,3,20
77,1,1,4
78,0,3,11
79,0,2,18
80,0,3,18
81,0,1,2
82,0,2,17
83,0,2,14
84,0,2,13
85,0,2,14
86,0,2,7
87,0,2,6
88,0,1,13
89,0,1,2
90,0,1,5
91,0,8,17
92,0,2,11
93,0,1,13
94,1,2,7
95,1,1,13
96,0,1,14
97,0,2,20
98,1,1,4
99,0,2,16
