,times_prey_known,times_pred_known,time_steps
0,0,2,5
1,1,2,7
2,0,1,16
3,0,1,10
4,1,2,11
5,3,1,11
6,1,4,9
7,1,1,4
8,1,1,8
9,2,2,12
10,2,1,3
11,0,1,13
12,0,2,15
13,0,3,14
14,2,5,12
15,0,2,12
16,0,2,18
17,0,1,15
18,0,3,14
19,1,2,19
20,0,2,3
21,0,4,14
22,0,1,4
23,0,1,9
24,0,2,5
25,0,4,18
26,0,1,17
27,0,2,14
28,0,2,13
29,0,2,17
30,1,2,15
31,2,2,15
32,1,1,6
33,1,2,13
34,0,1,16
35,1,2,12
36,1,1,3
37,0,1,14
38,0,1,13
39,0,2,8
40,0,2,15
41,1,2,6
42,0,3,15
43,1,1,1
44,0,3,3
45,0,1,16
46,1,4,14
47,3,1,13
48,0,2,16
49,1,1,4
50,0,2,5
51,0,2,5
52,0,1,16
53,1,2,4
54,0,2,13
55,0,1,7
56,0,1,1
57,0,2,10
58,0,3,14
59,1,1,5
60,0,1,13
61,0,1,10
62,1,3,21
63,0,2,17
64,0,8,10
65,1,1,4
66,0,3,14
67,1,1,15
68,0,2,13
69,0,3,14
70,2,3,16
71,0,2,17
72,0,1,6
73,1,3,19
74,0,1,7
75,0,1,1
76,0,2,11
77,0,2,3
78,0,4,10
79,0,2,13
80,0,1,11
81,0,2,16
82,1,2,10
83,0,2,15
84,1,1,8
85,1,1,2
86,0,1,17
87,0,3,18
88,0,1,9
89,0,3,15
90,1,2,2
91,1,1,13
92,0,2,14
93,0,1,13
94,1,1,7
95,0,2,7
96,2,1,10
97,0,1,11
98,0,2,12
99,0,2,20
