,times_prey_known,times_pred_known,time_steps
0,1,1,5
1,0,1,3
2,1,2,12
3,1,3,12
4,0,1,10
5,1,3,17
6,0,2,13
7,0,1,12
8,0,2,7
9,1,1,11
10,1,1,12
11,1,1,1
12,0,1,15
13,2,3,16
14,1,2,9
15,0,1,6
16,0,1,18
17,0,1,14
18,0,1,10
19,1,2,15
20,0,1,9
21,0,2,3
22,0,5,6
23,0,2,16
24,1,1,1
25,0,2,8
26,0,2,14
27,0,1,16
28,0,2,15
29,0,1,2
30,0,4,18
31,0,2,5
32,0,2,14
33,0,1,16
34,0,3,15
35,3,1,12
36,2,3,15
37,0,2,5
38,0,2,18
39,0,2,3
40,0,3,14
41,0,1,4
42,0,1,14
43,2,1,10
44,0,2,13
45,0,2,6
46,1,4,14
47,0,1,13
48,0,2,5
49,0,2,12
50,3,3,25
51,0,1,13
52,0,1,11
53,0,1,16
54,0,1,3
55,0,3,17
56,0,4,17
57,0,2,16
58,3,2,21
59,0,3,15
60,0,3,18
61,0,3,10
62,0,2,19
63,1,1,4
64,1,1,14
65,0,1,10
66,0,1,7
67,0,1,13
68,0,3,15
69,0,2,6
70,0,4,18
71,2,2,14
72,0,1,13
73,0,2,4
74,0,2,4
75,0,1,7
76,1,2,6
77,1,3,14
78,1,4,13
79,0,3,13
80,0,1,1
81,0,1,4
82,0,1,13
83,1,1,5
84,0,1,7
85,2,1,3
86,0,3,13
87,0,2,16
88,0,3,17
89,0,2,13
90,0,2,17
91,4,2,21
92,0,1,5
93,0,3,7
94,0,2,12
95,0,3,18
96,0,2,3
97,1,1,2
98,1,1,1
99,1,5,17
