,times_prey_known,times_pred_known,time_steps
0,0,1,7
1,0,1,16
2,1,3,10
3,0,3,11
4,0,3,15
5,1,5,12
6,3,5,18
7,0,2,17
8,0,3,14
9,3,2,7
10,0,1,17
11,1,3,5
12,0,1,18
13,0,1,3
14,0,1,13
15,0,2,2
16,0,1,13
17,0,2,16
18,0,2,21
19,0,2,15
20,0,1,14
21,0,2,16
22,0,3,17
23,1,2,16
24,0,1,12
25,1,2,15
26,0,1,10
27,0,2,15
28,0,1,17
29,0,1,13
30,0,5,11
31,0,1,8
32,1,2,8
33,0,2,17
34,2,2,17
35,0,2,16
36,1,4,16
37,1,3,17
38,0,1,3
39,0,1,12
40,0,1,15
41,2,2,14
42,0,2,15
43,0,1,10
44,4,2,18
45,0,1,15
46,1,1,8
47,0,1,7
48,0,4,17
49,0,1,12
50,0,2,15
51,0,2,15
52,1,1,7
53,1,1,15
54,0,1,9
55,0,1,1
56,0,1,15
57,2,1,12
58,0,2,13
59,0,2,15
60,0,1,10
61,0,2,16
62,1,4,4
63,0,3,8
64,1,2,10
65,0,2,3
66,0,2,17
67,0,1,13
68,1,2,6
69,0,1,3
70,0,3,9
71,1,2,6
72,0,2,6
73,0,1,13
74,2,1,9
75,0,1,14
76,1,2,17
77,0,2,7
78,1,2,14
79,0,1,17
80,3,4,11
81,0,2,3
82,1,2,8
83,1,1,14
84,0,2,14
85,0,2,12
86,0,3,7
87,1,1,14
88,0,2,13
89,0,3,15
90,0,1,7
91,0,3,13
92,1,2,16
93,0,2,19
94,0,1,13
95,0,1,10
96,0,1,13
97,0,2,15
98,0,4,16
99,0,3,6
