,times_prey_known,times_pred_known,time_steps
0,1,12,14
1,1,1,2
2,0,13,24
3,1,21,21
4,1,19,21
5,0,4,11
6,0,6,18
7,2,4,18
8,0,7,17
9,0,1,15
10,1,5,5
11,0,1,8
12,1,10,27
13,0,5,9
14,1,3,6
15,0,10,21
16,0,1,1
17,0,15,26
18,0,1,1
19,0,4,19
20,0,10,21
21,0,2,6
22,1,10,21
23,2,19,24
24,1,9,9
25,1,17,20
26,1,7,16
27,1,3,3
28,0,11,22
29,1,4,13
30,1,39,39
31,0,4,4
32,0,1,13
33,0,3,12
34,1,10,10
35,0,9,9
36,1,31,32
37,0,12,20
38,1,4,7
39,0,2,16
40,1,1,11
41,0,6,22
42,0,6,17
43,1,4,4
44,0,26,30
45,1,5,14
46,1,1,12
47,0,7,19
48,0,11,18
49,1,3,5
50,1,3,7
51,2,12,14
52,0,2,13
53,0,7,24
54,0,9,18
55,1,9,10
56,1,6,6
57,0,4,14
58,0,1,12
59,1,13,19
60,0,1,13
61,0,1,11
62,0,4,14
63,0,1,1
64,0,1,1
65,1,7,7
66,0,3,7
67,0,2,13
68,0,27,27
69,1,7,7
70,0,3,14
71,0,22,33
72,0,6,6
73,1,15,15
74,0,4,9
75,1,4,4
76,0,5,17
77,0,10,21
78,0,3,4
79,1,4,15
80,1,9,11
81,1,26,26
82,0,2,3
83,0,1,11
84,2,15,17
85,0,6,16
86,1,19,32
87,0,4,6
88,0,1,10
89,0,5,13
90,1,4,11
91,0,3,5
92,1,7,10
93,0,7,19
94,0,11,13
95,0,7,8
96,0,3,12
97,0,4,13
98,1,9,9
99,3,10,10
